unix,date,symbol,open,high,low,close,Volume DASH,Volume USDT
1614373200,2-26-21 21:00,DASH/USDT,207.382592,209.4467684,207,209.4467684,234.0774568,1.12116586
1614371400,2-26-21 20:30,DASH/USDT,209.0342909,209.2081864,207.1161046,207.1161046,1264.178143,6.06886286
1614369600,2-26-21 20:00,DASH/USDT,212.0133792,212.0133792,207,207,21018.16533,99.98920335
1614367800,2-26-21 19:30,DASH/USDT,214.0813602,214.0813602,210.7552891,211.0390432,86631.61458,409.3234291
1614366000,2-26-21 19:00,DASH/USDT,216.7784258,216.7784258,214.3427195,214.3427195,2419.161688,11.21156574
1614364200,2-26-21 18:30,DASH/USDT,217.8854964,218.234457,216.2725641,216.2725641,6498.91184,29.81728199
1614362400,2-26-21 18:00,DASH/USDT,218.0096727,218.0096727,217.4111689,217.4111689,24.60702394,0.11313436
1614360600,2-26-21 17:30,DASH/USDT,219.7830666,219.7830666,217.496109,217.496109,4159.48415,19.04671667
1614358800,2-26-21 17:00,DASH/USDT,222.2119994,222.3728406,218.9730787,218.9730787,2497.71229,11.31993953
1614357000,2-26-21 16:30,DASH/USDT,221.7277937,223.6,219.8113129,221.3963279,3326.857606,15.00932208
1614355200,2-26-21 16:00,DASH/USDT,220,222.9858165,219.9021487,221.1663981,5569.686705,25.16586523
1614353400,2-26-21 15:30,DASH/USDT,214.6912167,221.4692398,214.5957943,220,4536.435464,20.6988064
1614351600,2-26-21 15:00,DASH/USDT,216.1480557,216.1480557,215.1,215.1,903.6608524,4.19883565
1614349800,2-26-21 14:30,DASH/USDT,216.4529299,218.9654006,216.4529299,218.6765726,8306.727627,37.97872011
1614348000,2-26-21 14:00,DASH/USDT,211.4560725,215.9957633,211.4560725,215.9957633,6688.820806,31.43819573
1614346200,2-26-21 13:30,DASH/USDT,211.9453285,213.4637327,211.1564773,211.1564773,3914.242304,18.3712653
1614344400,2-26-21 13:00,DASH/USDT,216.8896105,216.8896105,211.1173048,211.4,7660.008734,36.21326094
1614342600,2-26-21 12:30,DASH/USDT,216.892277,216.892277,216.0343618,216.0343618,2379.80635,11.0118513
1614340800,2-26-21 12:00,DASH/USDT,212.5560747,217.09573,212.2926403,216.5709651,41505.26165,194.1025868
1614339000,2-26-21 11:30,DASH/USDT,212.6360273,212.6360273,208.8937246,212.4334368,4368.732102,20.82429659
1614337200,2-26-21 11:00,DASH/USDT,217.5196403,218.0343096,211.8747824,212.2390268,1523.047061,7.09783499
1614335400,2-26-21 10:30,DASH/USDT,215.6138054,217.2931346,214.9548724,217.2931346,8244.442466,38.17676721
1614333600,2-26-21 10:00,DASH/USDT,215.7054976,218.1365857,215.7054976,217.0605731,1675.096018,7.7269335
1614331800,2-26-21 9:30,DASH/USDT,212.9408047,216.046807,212.9408047,215.6345045,6021.727553,28.11716252
1614330000,2-26-21 9:00,DASH/USDT,210.0379676,214.8168943,208.3394004,213.1693695,27489.59566,130.4385484
1614328200,2-26-21 8:30,DASH/USDT,211.6209713,212.6296892,210.7677379,210.9180788,1805.61422,8.53197551
1614326400,2-26-21 8:00,DASH/USDT,203.5453866,211.3214004,203.3865834,210.8258811,6117.768167,29.56993512
1614324600,2-26-21 7:30,DASH/USDT,207.1161046,208.2390382,202.1280188,204.4317014,5616.436601,27.32368011
1614322800,2-26-21 7:00,DASH/USDT,212.3077957,212.444266,204,206.2883246,14509.54137,69.78862208
1614321000,2-26-21 6:30,DASH/USDT,208.958047,213.45596,208.9134421,211.2472506,19351.70396,91.62850368
1614319200,2-26-21 6:00,DASH/USDT,207.0791065,211.018744,206.8366945,211.018744,9881.630962,47.05939624
1614317400,2-26-21 5:30,DASH/USDT,213.6412524,213.6412524,206.1229908,207.1409782,26328.51671,125.6693802
1614315600,2-26-21 5:00,DASH/USDT,216.7534881,216.7534881,214,214.9527881,8738.276867,40.6039411
1614313800,2-26-21 4:30,DASH/USDT,220.1668835,220.1668835,216.9894951,216.9894951,965.2518933,4.39493375
1614312000,2-26-21 4:00,DASH/USDT,219.1732943,220.926909,218.9391245,220.7485728,5615.600628,25.54203121
1614310200,2-26-21 3:30,DASH/USDT,218.1365856,218.9480593,217.8326524,218.0224926,4437.539481,20.33573932
1614308400,2-26-21 3:00,DASH/USDT,216.421776,217.7899806,215.7002539,217.7089462,5887.863183,27.20288986
1614306600,2-26-21 2:30,DASH/USDT,216.5609661,217.1717248,216.5609661,217.1717248,466.8402108,2.15
1614304800,2-26-21 2:00,DASH/USDT,212.0803785,216.6327229,211.1173048,216.6327229,16801.92511,78.08685606
1614303000,2-26-21 1:30,DASH/USDT,217.8323171,217.8323171,212.1565713,212.1565713,6590.169925,30.74070525
1614301200,2-26-21 1:00,DASH/USDT,214,219.0698952,213.8030342,219.0698952,6088.448191,28.22586391
1614299400,2-26-21 0:30,DASH/USDT,216.0599791,216.0599791,211,213.8811591,80463.82157,379.499267
1614299063,2-26-21 0:24,DASH/USDT,215.6120808,215.6120808,215.6120808,215.6120808,0,0
1614297600,2-26-21 0:00,DASH/USDT,219.1092658,220.3355027,213.7,215.6120808,25986.61452,119.4573628
1614295800,2-25-21 23:30,DASH/USDT,226.8870574,226.8870574,217.2932811,218.3421917,9969.445961,44.86274343
1614294000,2-25-21 23:00,DASH/USDT,224.2777713,227.6734751,222.2119994,226.7238031,21122.05637,94.55583188
1614292200,2-25-21 22:30,DASH/USDT,227.6212969,228.2880732,223.8237479,225.6474388,765.2547175,3.3907036
1614290400,2-25-21 22:00,DASH/USDT,227.2505974,227.6876726,223.3,227.6876726,14982.69485,66.40192316
1614288600,2-25-21 21:30,DASH/USDT,230,230,227.2574145,227.2574145,8896.694611,38.92675099
1614286800,2-25-21 21:00,DASH/USDT,231.8214738,232.3284136,230.5547558,231.9545471,73374.17716,317.6226537
1614285000,2-25-21 20:30,DASH/USDT,231.3380808,231.3380808,229,231.3272147,4646.368491,20.1715971
1614283200,2-25-21 20:00,DASH/USDT,232.2785595,233.6638532,229.0919189,232.1430162,2894.928199,12.52734562
1614281400,2-25-21 19:30,DASH/USDT,232.546737,234.2673135,232.3566168,234.2673135,996.0088269,4.27293669
1614279600,2-25-21 19:00,DASH/USDT,230.461527,233,229,232.5206575,2958.503335,12.85238399
1614277800,2-25-21 18:30,DASH/USDT,231.6420753,232.5376047,230.461527,230.461527,6771.039767,29.2917838
1614276000,2-25-21 18:00,DASH/USDT,232.8195811,233.9963841,232.634726,232.634726,8409.644707,36.01733283
1614274200,2-25-21 17:30,DASH/USDT,234.7567885,234.8564554,231.5112,231.5112,8300.252873,35.46118692
1614272400,2-25-21 17:00,DASH/USDT,240.4915668,240.4915668,234.7567885,234.7567885,28886.00046,122.0246897
1614270600,2-25-21 16:30,DASH/USDT,243.2709768,243.2709768,239.7758757,239.7758757,3165.739343,13.04023646
1614268800,2-25-21 16:00,DASH/USDT,241.0635015,246.267863,240.2554477,243.4398419,1366.060531,5.64183561
1614267000,2-25-21 15:30,DASH/USDT,240.8163393,241.9343234,239.2849456,240.2966563,2118.017387,8.83503566
1614265200,2-25-21 15:00,DASH/USDT,241.7242644,244.1777633,241.2528151,244.1777633,1033.264338,4.26055478
1614263400,2-25-21 14:30,DASH/USDT,241.0250713,242,240.6209605,241.7242644,1866.796873,7.72045263
1614261600,2-25-21 14:00,DASH/USDT,244,244.8153223,240.8163393,240.8163393,12970.55406,53.17054107
1614259800,2-25-21 13:30,DASH/USDT,243.8352983,244,241.25141,243.0339703,7127.483876,29.31607432
1614258000,2-25-21 13:00,DASH/USDT,244.6739969,249.1,243.8352983,243.9830333,16368.62718,66.35323755
1614256200,2-25-21 12:30,DASH/USDT,238.9767022,244.4,238.9767022,244.3836726,2400.076477,9.89309773
1614254400,2-25-21 12:00,DASH/USDT,239.2082087,241.3496415,237.6923521,238.4081759,22249.07096,92.71494775
1614252600,2-25-21 11:30,DASH/USDT,237,239.2051076,237,239.2051076,5207.248905,21.81392075
1614250800,2-25-21 11:00,DASH/USDT,238.0600168,239.5188492,237,237,92915.02663,389.5569084
1614249000,2-25-21 10:30,DASH/USDT,234.1385925,238.9119836,234.1385925,238.3670812,4374.694797,18.5319087
1614247200,2-25-21 10:00,DASH/USDT,231.4162009,234.1237253,231.4162009,234.1237253,5514.245804,23.59930981
1614245400,2-25-21 9:30,DASH/USDT,228.7805842,231.3272147,228.7805842,231.3272147,71853.62372,311.0945194
1614243600,2-25-21 9:00,DASH/USDT,233.5849377,233.5929354,228.2371056,228.4344509,31680.8109,137.977385
1614241800,2-25-21 8:30,DASH/USDT,235.1308038,235.1308038,232.4360856,232.4360856,5310.975872,22.64439581
1614240000,2-25-21 8:00,DASH/USDT,239.3676029,239.3676029,235.1739622,235.1739622,7586.86465,31.82766292
1614238200,2-25-21 7:30,DASH/USDT,239.1266751,239.1266751,239.1266751,239.1266751,956.5067004,4
1614236400,2-25-21 7:00,DASH/USDT,238.4081759,240.8163393,236.8144347,240.7668418,6283.103859,26.20577913
1614234600,2-25-21 6:30,DASH/USDT,240.3444372,241.5003556,239.8920582,240.1842439,11708.68938,48.57769167
1614232800,2-25-21 6:00,DASH/USDT,238.0510421,240.24,238.0501353,239.4896179,4081.752043,17.0073607
1614231000,2-25-21 5:30,DASH/USDT,233.8381071,239,233.8381071,238.6984447,10496.28174,44.59975001
1614229200,2-25-21 5:00,DASH/USDT,235.0122576,235.0122576,234.8228539,234.8228539,24.82575457,0.10566481
1614227400,2-25-21 4:30,DASH/USDT,234.9565282,234.9565282,232.0686716,232.0686716,9674.745041,41.48460497
1614225600,2-25-21 4:00,DASH/USDT,236.0240942,236.2232957,233,235.7619211,6371.792452,27.00326112
1614223800,2-25-21 3:30,DASH/USDT,236.5088741,238.641,236.3138209,237.0825007,7941.248835,33.55714699
1614222000,2-25-21 3:00,DASH/USDT,240.3027628,240.3027628,235.1026415,235.1026415,81377.46439,340.7366987
1614220200,2-25-21 2:30,DASH/USDT,240.8163393,242.3768958,240.8124125,240.9399536,6761.392867,28.0445881
1614218400,2-25-21 2:00,DASH/USDT,242.0618424,243.5221582,240.8163393,241.0292864,256.1007404,1.06019519
1614216600,2-25-21 1:30,DASH/USDT,245.0363587,245.1194264,241.8796887,241.8796887,391.151249,1.6062805
1614214800,2-25-21 1:00,DASH/USDT,246.2205313,247.019156,245.7058864,246.6146209,933.2803899,3.79662806
1614213000,2-25-21 0:30,DASH/USDT,245,248.3284503,244.6491661,246.9037356,11902.47811,48.32274127
1614212642,2-25-21 0:24,DASH/USDT,243.6952913,243.6952913,243.6952913,243.6952913,0,0
1614211200,2-25-21 0:00,DASH/USDT,237.5,244.2080227,237.5,243.6952913,1528.798797,6.33943258
1614209400,2-24-21 23:30,DASH/USDT,237.2135228,238.4081759,236.0795712,238.4081759,1749.452909,7.3616395
1614207600,2-24-21 23:00,DASH/USDT,232.6864026,236.0240942,232.5741234,236.0240942,4921.638806,20.92783563
1614205800,2-24-21 22:30,DASH/USDT,229.414757,232.5501525,229.414757,232.5501525,22691.34487,97.91015797
1614204000,2-24-21 22:00,DASH/USDT,229.4801465,229.4801465,224.3176508,228.9353453,14910.84872,65.76106484
1614202200,2-24-21 21:30,DASH/USDT,226.2852577,229.6206847,224.4565651,229.6206847,5774.622715,25.57043692
1614200400,2-24-21 21:00,DASH/USDT,231.3272147,231.3272147,225.8633975,225.8633975,22549.46649,98.70032927
1614198600,2-24-21 20:30,DASH/USDT,231.9476885,233.6638532,230.4277134,233.6638532,8839.674721,38.17763678
1614196800,2-24-21 20:00,DASH/USDT,234.0163636,236.0240942,231.8971186,232.1798684,11692.56635,50.00041918
1614195000,2-24-21 19:30,DASH/USDT,238.3433633,238.3433633,233.9538602,234.0163636,8842.990878,37.68645625
1614193200,2-24-21 19:00,DASH/USDT,239.7410369,240.127774,238.4081759,238.4081759,6004.183084,25.13372076
1614191400,2-24-21 18:30,DASH/USDT,241.3666597,243.1946811,240.8163393,240.8163393,3254.19712,13.43264385
1614189600,2-24-21 18:00,DASH/USDT,243.8672819,243.8672819,241.9645333,241.9645333,9746.654338,40.07968129
1614187800,2-24-21 17:30,DASH/USDT,244,245,243.0305312,244.6080813,6242.722204,25.61367479
1614186000,2-24-21 17:00,DASH/USDT,240.5,243.4995648,240.5,243.3259974,806.5275204,3.31908814
1614184200,2-24-21 16:30,DASH/USDT,241.5803522,243.2488276,240.5,240.5,1937.134422,8.03924857
1614182400,2-24-21 16:00,DASH/USDT,241.5411849,243.2488276,240.8163393,241.3,3786.611764,15.6397617
1614180600,2-24-21 15:30,DASH/USDT,235.7529338,242.3441988,235.7529338,242,10119.09486,42.36003101
1614178800,2-24-21 15:00,DASH/USDT,243.2488276,245.199691,233.5473019,236.0240942,23892.09226,98.25090187
1614177000,2-24-21 14:30,DASH/USDT,245.1135994,245.1135994,240.8163393,242.8769199,4004.701835,16.40173955
1614175200,2-24-21 14:00,DASH/USDT,245.5917794,248.0803699,245.243344,245.8844925,61509.64298,249.1170506
1614173400,2-24-21 13:30,DASH/USDT,248,248,244.4,245.8802968,33793.55285,137.5281275
1614171600,2-24-21 13:00,DASH/USDT,252.8219655,253,246,247.916751,45002.15383,180.7019846
1614169800,2-24-21 12:30,DASH/USDT,256.3479842,257.159372,253.226981,253.226981,23326.18544,91.19009379
1614168000,2-24-21 12:00,DASH/USDT,256.462023,257.2001,256.3255667,256.3479842,7373.240554,28.74795234
1614166200,2-24-21 11:30,DASH/USDT,258.1442615,258.6832556,254.605924,254.605924,2223.952348,8.72404259
1614164400,2-24-21 11:00,DASH/USDT,252.3018947,258.3685144,251.4958337,257.3265323,9482.168899,37.3360462
1614162600,2-24-21 10:30,DASH/USDT,256.6500455,256.8399476,251.6591226,252.189778,16512.68817,64.97146124
1614160800,2-24-21 10:00,DASH/USDT,254.5889395,263,254.5822318,256.7137782,50595.24019,195.3391183
1614159000,2-24-21 9:30,DASH/USDT,257.1172079,258.1241233,254.1025133,254.5822318,9964.507459,38.88048857
1614157200,2-24-21 9:00,DASH/USDT,256.1450846,260,253.226981,257.367409,20387.09734,79.05547084
1614155400,2-24-21 8:30,DASH/USDT,254.0267849,259.820726,252.2875229,255.401093,94758.94306,369.3767773
1614153600,2-24-21 8:00,DASH/USDT,242.5620409,258.3685144,240.8163393,254.9694182,34797.33862,139.7259428
1614151800,2-24-21 7:30,DASH/USDT,238.7570196,242.0232246,238.7570196,241.9610412,4658.598772,19.38500399
1614150000,2-24-21 7:00,DASH/USDT,238.9726929,239.2116656,235.5254977,239.0583192,24650.7008,103.237678
1614148200,2-24-21 6:30,DASH/USDT,235.702864,238.4081759,235,236.9435443,2069.370014,8.73842134
1614146400,2-24-21 6:00,DASH/USDT,242.5620409,244.4,235,235,3998.959958,16.64572877
1614144600,2-24-21 5:30,DASH/USDT,236.1,242,236.1,241,5808.463143,24.32795673
1614142800,2-24-21 5:00,DASH/USDT,238.3723005,239.1018136,235,236,15846.26356,66.88727535
1614141000,2-24-21 4:30,DASH/USDT,238.7599117,239.0703817,235.8326697,239.0703817,1177.972934,4.94569959
1614139200,2-24-21 4:00,DASH/USDT,242.1643453,244,238.4081759,238.4081759,22930.82311,94.86091539
1614137400,2-24-21 3:30,DASH/USDT,239.3772415,242.5620409,237.7145473,241.1852925,1063.622281,4.44910387
1614135600,2-24-21 3:00,DASH/USDT,238.4081759,242.5620409,238.4081759,239.4310842,67816.63405,280.7073123
1614133800,2-24-21 2:30,DASH/USDT,237.5743961,241,236.5456405,239.0773881,5729.14387,23.9329277
1614132000,2-24-21 2:00,DASH/USDT,236.8527308,239,234.7567885,235.0007756,28196.07622,118.9826345
1614130200,2-24-21 1:30,DASH/USDT,235.5677399,238.4081759,234.181946,238.4081759,7277.262739,30.74389795
1614128400,2-24-21 1:00,DASH/USDT,229.1196571,237,227.8163205,237,12971.78879,55.54634403
1614127354,2-24-21 0:42,DASH/USDT,229.0441538,229.0441538,229.0441538,229.0441538,0,0
1614126600,2-24-21 0:30,DASH/USDT,219.7678842,229.0441538,219.7678842,229.0441538,3188.7044,14.30132587
1614124800,2-24-21 0:00,DASH/USDT,230.579124,232.4163092,218.174189,220.4146226,17176.86177,75.82096122
1614123000,2-23-21 23:30,DASH/USDT,229.0139425,231.3272147,226.2698728,231.3272147,6302.228118,27.65289075
1614121200,2-23-21 23:00,DASH/USDT,226.6612632,228.6,225.9689266,227.1257072,3453.178685,15.21991331
1614119400,2-23-21 22:30,DASH/USDT,224.4201229,227.2505974,222.2119994,227.2159359,3293.117061,14.76895843
1614117600,2-23-21 22:00,DASH/USDT,223.8059511,226.4640729,222.2119994,223.1767527,23578.9218,105.1467638
1614115800,2-23-21 21:30,DASH/USDT,223.1892051,224.4565651,221.8789416,224.4565651,2093.550437,9.38920102
1614114000,2-23-21 21:00,DASH/USDT,221,223.6169993,219.9898794,223.1892051,8406.174691,38.05242276
1614112200,2-23-21 20:30,DASH/USDT,218.5632934,220.9709266,217,220.7582319,3008.695964,13.75565982
1614110400,2-23-21 20:00,DASH/USDT,213.8,218.1365857,212.7120593,217.2365495,15084.56225,69.9722152
1614108600,2-23-21 19:30,DASH/USDT,221.0591669,221.0591669,214,215.3240561,19281.38879,88.8440692
1614106800,2-23-21 19:00,DASH/USDT,220.5318139,224.8528097,220.0813916,220.8701541,3208.474159,14.42680047
1614105000,2-23-21 18:30,DASH/USDT,221.9787283,224.3388187,221.6778185,221.6778185,11630.56173,52.35389284
1614103200,2-23-21 18:00,DASH/USDT,220.5,223.5422616,217.8797003,222.2119994,15872.12296,71.64734749
1614101400,2-23-21 17:30,DASH/USDT,223.9747416,226.5589909,220.942134,221.4338817,18314.30694,81.69391831
1614099600,2-23-21 17:00,DASH/USDT,224.4561027,224.4565651,219.9898794,223.8588294,5387.885374,24.28165484
1614097800,2-23-21 16:30,DASH/USDT,224.3176608,226.8670597,222.2,222.2,10870.9641,48.46823623
1614096000,2-23-21 16:00,DASH/USDT,227.1455724,231.1297579,224.3176508,224.9130288,119692.1688,529.8739685
1614094200,2-23-21 15:30,DASH/USDT,226.5415351,227.881038,224.5572521,225.6679348,7526.126416,33.25929072
1614092400,2-23-21 15:00,DASH/USDT,220.8339493,225.7574263,220.7716577,224.5185134,27424.96751,122.6733083
1614090600,2-23-21 14:30,DASH/USDT,228.5549959,230.4357797,216.7434647,219.7698896,13184.76409,59.55310755
1614088800,2-23-21 14:00,DASH/USDT,230.8375883,233.5217279,228.8007774,228.8007774,31272.06119,135.268277
1614087000,2-23-21 13:30,DASH/USDT,230,231.3746867,226.9032028,228.7513667,7080.813268,30.86779413
1614085200,2-23-21 13:00,DASH/USDT,229.2429565,236.0240842,226.3585748,230,22371.89567,96.57150705
1614083400,2-23-21 12:30,DASH/USDT,217.3773938,229.6429565,212.45596,229.2429565,72207.83691,326.6755378
1614081600,2-23-21 12:00,DASH/USDT,214.5570623,219.99999,213.5638977,217.3773938,41649.54891,192.4462158
1614079800,2-23-21 11:30,DASH/USDT,219.5601084,219.5601084,208.8909,214.854081,67293.24671,317.7178251
1614078000,2-23-21 11:00,DASH/USDT,222.2119994,224.1521069,218.1521069,218.1521069,17055.73268,76.71218276
1614076200,2-23-21 10:30,DASH/USDT,226.0139425,226.7238031,218.6,219.2279935,10270.03378,46.28802436
1614074400,2-23-21 10:00,DASH/USDT,223.5707813,237.6818251,223.5707813,226.7238031,40003.46833,173.3773965
1614072600,2-23-21 9:30,DASH/USDT,222.2119994,226.3868341,218.6,222.3509435,4476.601048,20.19916619
1614070800,2-23-21 9:00,DASH/USDT,215.069,225.483762,215.069,222.0266466,604386.0237,2807.827219
1614069000,2-23-21 8:30,DASH/USDT,223,228.2880732,215.069,215.069,338550.9055,1553.13281
1614067200,2-23-21 8:00,DASH/USDT,238.2621393,240.073296,221.8948028,223,230095.6986,1024.101542
1614065400,2-23-21 7:30,DASH/USDT,238.2896078,242.4508712,237.7172233,237.8948284,17266.22204,71.70170266
1614063600,2-23-21 7:00,DASH/USDT,236.5123249,242.5620409,235.5374014,240,78854.01244,331.1474195
1614061800,2-23-21 6:30,DASH/USDT,246.4321791,246.4321791,236.0240942,236.0240942,12675.74268,52.59066403
1614060000,2-23-21 6:00,DASH/USDT,244.5855306,248.1877641,241,247.8024885,33958.34947,138.6837418
1614058200,2-23-21 5:30,DASH/USDT,233.7,246.5710804,231.1822155,246.5211766,56963.57209,236.0542055
1614056400,2-23-21 5:00,DASH/USDT,244.1,244.1,228.6,235.3168523,27723.66425,117.2878447
1614054600,2-23-21 4:30,DASH/USDT,248.2543197,248.2543197,236.6085501,244.6241232,38392.22163,159.3568627
1614052800,2-23-21 4:00,DASH/USDT,249,250.6947112,247.0999714,247.854279,3480.696004,13.94315751
1614051000,2-23-21 3:30,DASH/USDT,249.4352198,253.226981,247.5,250.6947112,15667.15928,62.92732769
1614049200,2-23-21 3:00,DASH/USDT,247.3924123,256.0018972,247.3924123,251.7615134,30025.26107,119.1043305
1614047400,2-23-21 2:30,DASH/USDT,254.6689574,255.7848293,243.4733064,245.1273388,101718.3155,410.5599746
1614045600,2-23-21 2:00,DASH/USDT,254.3863219,256.7539742,250.9016331,253,35534.79192,139.7309635
1614043800,2-23-21 1:30,DASH/USDT,259.957851,261.803157,253.226981,253.226981,45292.18841,175.2322019
1614042000,2-23-21 1:00,DASH/USDT,266.1586272,269.7224929,259.6978832,260.1250132,15395.32831,57.93809168
1614040200,2-23-21 0:30,DASH/USDT,268,268.9668828,264.3356465,264.5870285,11410.04557,42.72182579
1614039508,2-23-21 0:18,DASH/USDT,267.7954195,267.7954195,267.7954195,267.7954195,0,0
1614038400,2-23-21 0:00,DASH/USDT,270.6941415,270.6941415,263.6144418,267.7954195,20550.00283,77.07311925
1614036600,2-22-21 23:30,DASH/USDT,269.7173095,272.2886657,269.7173095,272.2886657,3287.69155,12.09240356
1614034800,2-22-21 23:00,DASH/USDT,274,276.4357771,265.684,269.756283,43614.69407,160.4677289
1614033000,2-22-21 22:30,DASH/USDT,271.4724543,273.3669418,270.0457283,272.8888645,3646.503685,13.40047983
1614031200,2-22-21 22:00,DASH/USDT,275.5191165,278.8809372,271.4724543,271.5066663,19140.60056,69.77083504
1614029400,2-22-21 21:30,DASH/USDT,274.1096359,278.040934,273,278.040934,8476.891819,30.76318551
1614027600,2-22-21 21:00,DASH/USDT,268.8546384,274.428,268.7801947,272.8794272,36373.94544,133.7574559
1614025800,2-22-21 20:30,DASH/USDT,270.6489823,271.36,268.2598574,270.8656715,2665.387397,9.88109967
1614024000,2-22-21 20:00,DASH/USDT,262.573051,269.7224929,261.9445542,269.7224929,48750.86693,184.9260773
1614022200,2-22-21 19:30,DASH/USDT,261.2765772,263.6144418,260.6236727,262.573051,47718.79653,182.1206089
1614020400,2-22-21 19:00,DASH/USDT,255.7502868,261.2,255.5718594,260.0080829,11992.60063,46.48295493
1614018600,2-22-21 18:30,DASH/USDT,257.4398318,260.0792878,254.8221896,255.7502868,8389.261054,32.5450989
1614016800,2-22-21 18:00,DASH/USDT,257.3220091,260.555466,251.7318113,258.1635906,79494.43825,310.0620085
1614015000,2-22-21 17:30,DASH/USDT,264.0998285,264.0998285,254.4581268,255.5507157,20267.902,78.32078148
1614013200,2-22-21 17:00,DASH/USDT,267.3847669,268.9668828,260,264.7256051,25654.53392,97.52914574
1614011400,2-22-21 16:30,DASH/USDT,273.7404262,275.2185712,267,267.589773,14684.43104,54.06657534
1614009600,2-22-21 16:00,DASH/USDT,263.5013029,274.9953158,263.2968436,274.2835851,99754.21838,366.4143431
1614007800,2-22-21 15:30,DASH/USDT,257.2419898,267.4200818,257.1923938,264.7309692,29182.10676,112.0320085
1614006000,2-22-21 15:00,DASH/USDT,262.3713519,267,255.7848293,256.9822935,15455.36589,59.09373065
1614004200,2-22-21 14:30,DASH/USDT,248.6249114,267.2,245.6817354,267.2,1028263.159,4113.614521
1614002400,2-22-21 14:00,DASH/USDT,252.34,255,230,252.2269662,140006.4594,577.0004209
1614000600,2-22-21 13:30,DASH/USDT,260.7291148,261.455041,252.3399345,252.3399345,23711.49806,92.4437192
1613998800,2-22-21 13:00,DASH/USDT,267.1,267.2142747,258.3685144,260.5,38726.62697,148.0538469
1613997000,2-22-21 12:30,DASH/USDT,268.9554224,270.27,262.1662259,266.277214,21448.41015,79.96277996
1613995200,2-22-21 12:00,DASH/USDT,277.6582326,277.6582326,261.1708399,268,88474.57804,327.167371
1613993400,2-22-21 11:30,DASH/USDT,280,280.7768865,275.9995968,275.9995968,6771.158962,24.25710384
1613991600,2-22-21 11:00,DASH/USDT,280,283.136237,275.7422395,277,16184.87287,57.95724727
1613989800,2-22-21 10:30,DASH/USDT,277.2,279.8907934,275.3436214,279.6855339,32869.60231,117.9012875
1613988000,2-22-21 10:00,DASH/USDT,278.3985664,278.3985664,268,275.5395057,65689.72668,239.5350479
1613986200,2-22-21 9:30,DASH/USDT,282.096773,282.096773,275.5125361,275.5125361,47525.3678,171.0136142
1613984400,2-22-21 9:00,DASH/USDT,282.930974,283.9204309,281.4487004,283.8171671,9717.975539,34.40636497
1613982600,2-22-21 8:30,DASH/USDT,287.2400158,287.2400158,282,282,48840.78731,171.2411164
1613980800,2-22-21 8:00,DASH/USDT,290.8560659,290.8560659,287.0494294,287.117762,14844.6258,51.47157792
1613979000,2-22-21 7:30,DASH/USDT,288.4858104,290.2189508,288.4858104,290.2189508,8653.567931,29.92403814
1613977200,2-22-21 7:00,DASH/USDT,285.9546279,288.48428,283.5866889,288.484,6473.611156,22.70742285
1613975400,2-22-21 6:30,DASH/USDT,287.99,289,284.4721901,285.628,72568.28084,253.5731487
1613973600,2-22-21 6:00,DASH/USDT,281.1922099,287.9878475,278.6650668,287.9878475,46603.6031,164.236892
1613971800,2-22-21 5:30,DASH/USDT,289,289,281.5104182,281.5104182,4912.291289,17.20152248
1613970000,2-22-21 5:00,DASH/USDT,286.1277638,288.8524414,285.5978384,287.8198409,17345.90214,60.42228209
1613968200,2-22-21 4:30,DASH/USDT,282.9255853,285.628,278.8,285.628,56433.79105,201.1092858
1613966400,2-22-21 4:00,DASH/USDT,284,287.2305562,282,283.4319099,8470.134415,29.80129964
1613964600,2-22-21 3:30,DASH/USDT,289.547781,289.8305579,284.7304547,284.7304547,17257.06085,60.4706523
1613962800,2-22-21 3:00,DASH/USDT,290,291.26264,289.5491885,289.5491885,5641.781666,19.44726233
1613961000,2-22-21 2:30,DASH/USDT,295.0683889,295.0683889,290,290,8593.255975,29.32344374
1613959200,2-22-21 2:00,DASH/USDT,292.7290649,294.6227185,288.9979661,294.6227185,14333.86239,49.20917766
1613957400,2-22-21 1:30,DASH/USDT,291.9532987,294.5077393,291.9532987,294.5077393,86984.96564,296.148754
1613955600,2-22-21 1:00,DASH/USDT,290,293.1287816,287,291.3643709,13306.49128,45.7549681
1613953800,2-22-21 0:30,DASH/USDT,296.3392437,296.7659064,290,290.214119,18098.16498,61.61217556
1613953256,2-22-21 0:20,DASH/USDT,296.1364956,296.1364956,296.1364956,296.1364956,0,0
1613952000,2-22-21 0:00,DASH/USDT,303.1998776,303.1998776,296.1364956,296.1364956,16671.77228,55.59833283
1613950200,2-21-21 23:30,DASH/USDT,300,302.4387117,300,301.6224463,582.2246766,1.93587967
1613948400,2-21-21 23:00,DASH/USDT,299.8385018,299.8385018,298.7913181,298.7913181,3834.296081,12.80567156
1613946600,2-21-21 22:30,DASH/USDT,295.3368004,299.5950365,295.3368004,299.3128221,394.61396,1.33204994
1613944800,2-21-21 22:00,DASH/USDT,295.18759,298.0397765,295.18759,296.2981802,3949.591498,13.27869411
1613943000,2-21-21 21:30,DASH/USDT,297.7034681,297.7034681,294.282814,294.282814,10647.61047,35.87981871
1613941200,2-21-21 21:00,DASH/USDT,298.4107275,298.4107275,294.2828141,296.7660733,35956.87356,121.3979901
